# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 20:36:52 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07374000 Mississippi River at Baton Rouge, LA
# -----------------------------------------------------------------------------------
#
# Data provided for site 07374000
#            TS   parameter     statistic     Description
#        215574       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        215575       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        215576       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#         61158       00065     00001     Gage height, feet (Maximum)
#         61159       00065     00002     Gage height, feet (Minimum)
#         61160       00065     00003     Gage height, feet (Mean)
#         61167       00480     00001     Salinity, water, unfiltered, parts per thousand (Maximum)
#         61168       00480     00002     Salinity, water, unfiltered, parts per thousand (Minimum)
#         61169       00480     00003     Salinity, water, unfiltered, parts per thousand (Mean)
#         61176       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=07374000&ts_ids=61169,61168,61167]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	215574_63680_00003	215574_63680_00003_cd	215575_63680_00001	215575_63680_00001_cd	215576_63680_00002	215576_63680_00002_cd	61158_00065_00001	61158_00065_00001_cd	61159_00065_00002	61159_00065_00002_cd	61160_00065_00003	61160_00065_00003_cd	61167_00480_00001	61167_00480_00001_cd	61168_00480_00002	61168_00480_00002_cd	61169_00480_00003	61169_00480_00003_cd	61176_00060_00003	61176_00060_00003_cd
USGS	07374000	2020-01-10	65.8	A	72.2	A	61.3	A	30.64	A	30.07	A	30.39	A	0.2	A	0.2	A	0.2	A	761000	A
USGS	07374000	2020-01-11	67.8	A	72.6	A	63.6	A	31.25	A	30.63	A	31.03	A	0.2	A	0.2	A	0.2	A	787000	A
USGS	07374000	2020-01-12	76.0	A	82.3	A	66.8	A	31.59	A	31.19	A	31.40	A	0.2	A	0.2	A	0.2	A	801000	A
USGS	07374000	2020-01-13	82.4	A	90.1	A	74.7	A	32.21	A	31.52	A	31.90	A	0.2	A	0.2	A	0.2	A	822000	A
USGS	07374000	2020-01-14	78.9	A	86.6	A	67.3	A	32.76	A	32.17	A	32.47	A	0.2	A	0.2	A	0.2	A	845000	A
USGS	07374000	2020-01-15	68.0	A	77.2	A	62.2	A	33.44	A	32.71	A	33.04	A	0.2	A	0.2	A	0.2	A	868000	A
USGS	07374000	2020-01-16	65.2	A	71.5	A	62.7	A	34.30	A	33.33	A	33.86	A	0.2	A	0.2	A	0.2	A	903000	A
USGS	07374000	2020-01-17	64.6	A	69.0	A	59.9	A	34.99	A	34.23	A	34.62	A	0.2	A	0.2	A	0.2	A	935000	A
USGS	07374000	2020-01-18	61.8	A	69.1	A	52.9	A	35.76	A	34.89	A	35.30	A	0.2	A	0.2	A	0.2	A	964000	A
USGS	07374000	2020-01-19	57.9	A	65.3	A	52.9	A	36.40	A	35.65	A	36.05	A	0.2	A	0.2	A	0.2	A	996000	A
USGS	07374000	2020-01-20	54.7	A	56.4	A	50.5	A	36.95	A	36.31	A	36.66	A	0.2	A	0.2	A	0.2	A	1020000	A
USGS	07374000	2020-01-21	54.4	A	59.6	A	50.5	A	37.40	A	36.84	A	37.18	A	0.2	A	0.2	A	0.2	A	1040000	A
USGS	07374000	2020-01-22	53.7	A	56.4	A	48.1	A	37.81	A	37.25	A	37.57	A	0.2	A	0.2	A	0.2	A	1060000	A
USGS	07374000	2020-01-23	55.5	A	77.3	A	52.7	A	38.20	A	37.66	A	37.94	A	0.2	A	0.2	A	0.2	A	1080000	A
USGS	07374000	2020-01-24	53.9	A	77.3	A	46.0	A	38.59	A	37.93	A	38.35	A	0.2	A	0.2	A	0.2	A	1100000	A
USGS	07374000	2020-01-25	53.6	A	66.9	A	45.0	A	38.97	A	38.40	A	38.75	A	0.2	A	0.1	A	0.2	A	1110000	A
USGS	07374000	2020-01-26	51.3	A	56.6	A	44.9	A	39.35	A	38.60	A	39.12	A	0.2	A	0.1	A	0.1	A	1130000	A
USGS	07374000	2020-01-27	49.5	A	54.4	A	47.3	A	39.74	A	39.08	A	39.46	A	0.1	A	0.1	A	0.1	A	1150000	A
USGS	07374000	2020-01-28	47.0	A	53.0	A	44.1	A	39.96	A	39.42	A	39.80	A	0.1	A	0.1	A	0.1	A	1160000	A
USGS	07374000	2020-01-29	45.0	A	48.8	A	39.1	A	40.22	A	39.77	A	40.04	A	0.1	A	0.1	A	0.1	A	1170000	A
USGS	07374000	2020-01-30	45.0	A	55.4	A	39.7	A	40.32	A	39.95	A	40.21	A	0.1	A	0.1	A	0.1	A	1180000	A
USGS	07374000	2020-01-31	42.8	A	47.8	A	39.7	A	40.34	A	39.98	A	40.23	A	0.2	A	0.1	A	0.1	A	1180000	A
USGS	07374000	2020-02-01	41.5	A	46.3	A	37.1	A	40.28	A	40.01	A	40.18	A	0.1	A	0.1	A	0.1	A	1180000	A
USGS	07374000	2020-02-02	41.3	A	49.6	A	39.4	A	40.18	A	39.61	A	39.97	A	0.1	A	0.1	A	0.1	A	1170000	A
USGS	07374000	2020-02-03	39.4	A	43.5	A	37.6	A	39.91	A	39.50	A	39.71	A	0.1	A	0.1	A	0.1	A	1160000	A
USGS	07374000	2020-02-04	37.4	A	41.1	A	35.7	A	39.60	A	39.05	A	39.38	A	0.1	A	0.1	A	0.1	A	1140000	A
USGS	07374000	2020-02-05	35.5	A	39.5	A	34.1	A	39.30	A	38.87	A	39.12	A	0.1	A	0.1	A	0.1	A	1130000	A
USGS	07374000	2020-02-06	33.9	A	35.2	A	31.7	A	39.15	A	38.67	A	38.92	A	0.1	A	0.1	A	0.1	A	1120000	A
USGS	07374000	2020-02-07	33.1	A	35.2	A	31.5	A	38.73	A	38.21	A	38.48	A	0.2	A	0.1	A	0.1	A	1100000	A
USGS	07374000	2020-02-08	32.3	A	34.1	A	30.8	A	38.29	A	37.75	A	38.04	A	0.2	A	0.1	A	0.2	A	1080000	A
USGS	07374000	2020-02-09	32.4	A	35.0	A	31.1	A	37.80	A	37.21	A	37.58	A	0.2	A	0.2	A	0.2	A	1060000	A
USGS	07374000	2020-02-10	32.7	A	42.6	A	30.8	A	37.41	A	36.99	A	37.24	A	0.2	A	0.2	A	0.2	A	1050000	A
USGS	07374000	2020-02-11	33.3	A	37.2	A	30.1	A	37.12	A	36.81	A	36.98	A	0.2	A	0.2	A	0.2	A	1040000	A
USGS	07374000	2020-02-12	33.5	A	36.4	A	32.1	A	36.92	A	36.54	A	36.77	A	0.2	A	0.2	A	0.2	A	1030000	A
USGS	07374000	2020-02-13	35.1	A	37.4	A	32.5	A	36.98	A	36.57	A	36.84	A	0.2	A	0.2	A	0.2	A	1030000	A
USGS	07374000	2020-02-14	36.6	A	38.7	A	34.5	A	37.12	A	36.65	A	36.99	A	0.2	A	0.2	A	0.2	A	1040000	A
USGS	07374000	2020-02-15	37.8	A	42.3	A	36.3	A	37.19	A	36.89	A	37.09	A	0.2	A	0.2	A	0.2	A	1040000	A
USGS	07374000	2020-02-16	39.4	A	45.9	A	37.8	A	37.44	A	37.10	A	37.31	A	0.2	A	0.2	A	0.2	A	1050000	A
USGS	07374000	2020-02-17	41.1	A	43.1	A	38.8	A	37.73	A	37.20	A	37.51	A	0.2	A	0.2	A	0.2	A	1060000	A
USGS	07374000	2020-02-18	42.2	A	45.4	A	40.4	A	38.06	A	37.58	A	37.85	A	0.2	A	0.2	A	0.2	A	1070000	A
USGS	07374000	2020-02-19	40.6	A	43.5	A	37.7	A	38.57	A	37.92	A	38.31	A	0.2	A	0.1	A	0.2	A	1090000	A
USGS	07374000	2020-02-20	38.8	A	42.6	A	33.4	A	39.26	A	38.47	A	38.89	A	0.1	A	0.1	A	0.1	A	1120000	A
USGS	07374000	2020-02-21	36.7	A	39.1	A	33.4	A	39.91	A	39.23	A	39.57	A	0.1	A	0.1	A	0.1	A	1150000	A
USGS	07374000	2020-02-22	35.3	A	36.9	A	32.6	A	40.35	A	39.83	A	40.11	A	0.1	A	0.1	A	0.1	A	1180000	A
USGS	07374000	2020-02-23	34.1	A	35.5	A	30.5	A	40.66	A	40.23	A	40.46	A	0.1	A	0.1	A	0.1	A	1190000	A
USGS	07374000	2020-02-24	34.5	A	45.7	A	33.3	A	40.98	A	40.57	A	40.77	A	0.1	A	0.1	A	0.1	A	1210000	A
USGS	07374000	2020-02-25	33.5	A	35.4	A	31.2	A	41.41	A	40.75	A	41.15	A	0.1	A	0.1	A	0.1	A	1220000	A
USGS	07374000	2020-02-26	33.4	A	39.8	A	30.5	A	41.68	A	41.28	A	41.48	A	0.1	A	0.1	A	0.1	A	1240000	A
USGS	07374000	2020-02-27	32.1	A	37.7	A	30.8	A	41.78	A	41.44	A	41.64	A	0.1	A	0.1	A	0.1	A	1250000	A
USGS	07374000	2020-02-28	30.9	A	32.5	A	28.3	A	41.90	A	41.46	A	41.71	A	0.1	A	0.1	A	0.1	A	1250000	A
USGS	07374000	2020-02-29	30.2	A	30.8	A	29.5	A	41.98	A	41.74	A	41.88	A	0.1	A	0.1	A	0.1	A	1260000	A
USGS	07374000	2020-03-01	29.3	A	30.3	A	28.4	A	42.09	A	41.80	A	41.96	A	0.1	A	0.1	A	0.1	A	1260000	A
USGS	07374000	2020-03-02	28.5	A	32.1	A	25.9	A	42.14	A	41.87	A	42.05	A	0.1	A	0.1	A	0.1	A	1270000	A
USGS	07374000	2020-03-03	27.7	A	29.0	A	26.9	A	42.25	A	41.85	A	42.12	A	0.1	A	0.1	A	0.1	A	1270000	A
USGS	07374000	2020-03-04	26.7	A	27.4	A	25.2	A	42.37	A	41.92	A	42.21	A	0.1	A	0.1	A	0.1	A	1270000	A
USGS	07374000	2020-03-05	25.7	A	26.6	A	22.9	A	42.59	A	42.18	A	42.41	A	0.1	A	0.1	A	0.1	A	1280000	A
USGS	07374000	2020-03-06	25.5	A	34.5	A	23.4	A	42.73	A	42.38	A	42.61	A	0.1	A	0.1	A	0.1	A	1290000	A
USGS	07374000	2020-03-07	24.2	A	24.9	A	23.0	A	42.77	A	42.49	A	42.64	A	0.1	A	0.1	A	0.1	A	1290000	A
USGS	07374000	2020-03-08	24.6	A	25.5	A	23.8	A	42.60	A	42.07	A	42.38	A	0.1	A	0.1	A	0.1	A	1280000	A
USGS	07374000	2020-03-09	25.6	A	26.1	A	22.5	A	42.26	A	41.74	A	42.05	A	0.1	A	0.1	A	0.1	A	1270000	A
USGS	07374000	2020-03-10	26.4	A	30.7	A	25.5	A	41.92	A	41.44	A	41.75	A	0.1	A	0.1	A	0.1	A	1250000	A
USGS	07374000	2020-03-11	25.8	A	27.5	A	22.9	A	41.66	A	41.19	A	41.41	A	0.1	A	0.1	A	0.1	A	1240000	A
USGS	07374000	2020-03-12	25.7	A	28.3	A	24.6	A	41.26	A	40.66	A	41.00	A	0.1	A	0.1	A	0.1	A	1220000	A
USGS	07374000	2020-03-13	25.3	A	27.5	A	22.5	A	40.84	A	40.29	A	40.57	A	0.1	A	0.1	A	0.1	A	1200000	A
USGS	07374000	2020-03-14	25.2	A	27.6	A	23.6	A	40.39	A	39.73	A	40.10	A	0.2	A	0.1	A	0.2	A	1180000	A
USGS	07374000	2020-03-15	25.0	A	25.5	A	23.7	A	39.92	A	39.46	A	39.70	A	0.2	A	0.2	A	0.2	A	1160000	A
USGS	07374000	2020-03-16	25.2	A	25.7	A	24.5	A	39.60	A	39.10	A	39.34	A	0.2	A	0.2	A	0.2	A	1140000	A
USGS	07374000	2020-03-17	25.4	A	26.1	A	24.1	A	39.20	A	38.79	A	39.03	A	0.2	A	0.2	A	0.2	A	1130000	A
USGS	07374000	2020-03-18	26.1	A	30.3	A	25.0	A	38.90	A	38.45	A	38.65	A	0.2	A	0.2	A	0.2	A	1110000	A
USGS	07374000	2020-03-19	26.3	A	27.0	A	24.4	A	38.51	A	38.10	A	38.34	A	0.2	A	0.2	A	0.2	A	1100000	A
USGS	07374000	2020-03-20	26.4	A	26.9	A	24.7	A	38.26	A	38.04	A	38.16	A	0.2	A	0.2	A	0.2	A	1090000	A
USGS	07374000	2020-03-21	26.0	A	26.7	A	24.9	A	38.20	A	37.99	A	38.12	A	0.2	A	0.2	A	0.2	A	1080000	A
USGS	07374000	2020-03-22	26.2	A	28.9	A	23.8	A	38.25	A	37.89	A	38.13	A	0.2	A	0.2	A	0.2	A	1080000	A
USGS	07374000	2020-03-23	31.4	A	37.9	A	26.7	A	38.50	A	38.15	A	38.35	A	0.2	A	0.2	A	0.2	A	1090000	A
USGS	07374000	2020-03-24	34.7	A	37.3	A	32.0	A	38.78	A	38.46	A	38.61	A	0.2	A	0.2	A	0.2	A	1100000	A
USGS	07374000	2020-03-25	37.8	A	39.9	A	34.8	A	39.07	A	38.71	A	38.86	A	0.2	A	0.2	A	0.2	A	1110000	A
USGS	07374000	2020-03-26	37.7	A	39.8	A	35.1	A	39.33	A	38.91	A	39.15	A	0.2	A	0.2	A	0.2	A	1130000	A
USGS	07374000	2020-03-27	36.8	A	38.5	A	35.4	A	39.61	A	39.25	A	39.41	A	0.2	A	0.2	A	0.2	A	1140000	A
USGS	07374000	2020-03-28	34.8	A	36.2	A	33.5	A	39.95	A	39.53	A	39.75	A	0.2	A	0.2	A	0.2	A	1150000	A
USGS	07374000	2020-03-29	32.6	A	33.7	A	31.6	A	40.23	A	39.86	A	40.06	A	0.2	A	0.2	A	0.2	A	1170000	A
USGS	07374000	2020-03-30	30.8	A	31.6	A	28.3	A	40.40	A	40.18	A	40.31	A	0.2	A	0.2	A	0.2	A	1180000	A
USGS	07374000	2020-03-31	30.1	A	31.1	A	28.6	A	40.72	A	40.34	A	40.54	A	0.2	A	0.2	A	0.2	A	1190000	A
USGS	07374000	2020-04-01	29.9	A	34.3	A	27.8	A	40.97	A	40.58	A	40.81	A	0.2	A	0.2	A	0.2	A	1200000	A
USGS	07374000	2020-04-02	30.1	A	33.0	A	29.3	A	41.23	A	40.89	A	41.07	A	0.2	A	0.2	A	0.2	A	1210000	A
USGS	07374000	2020-04-03	29.9	A	31.2	A	28.0	A	41.53	A	41.11	A	41.36	A	0.2	A	0.2	A	0.2	A	1220000	A
USGS	07374000	2020-04-04	29.8	A	32.2	A	28.1	A	41.89	A	41.41	A	41.69	A	0.2	A	0.1	A	0.2	A	1240000	A
USGS	07374000	2020-04-05	29.6	A	30.2	A	29.0	A	42.22	A	41.78	A	42.02	A	0.2	A	0.1	A	0.1	A	1250000	A
USGS	07374000	2020-04-06	29.8	A	39.1	A	27.2	A	42.49	A	42.04	A	42.34	A	0.2	A	0.1	A	0.1	A	1260000	A
USGS	07374000	2020-04-07	28.9	A	30.2	A	26.0	A	42.81	A	42.43	A	42.64	A	0.1	A	0.1	A	0.1	A	1280000	A
USGS	07374000	2020-04-08	28.3	A	29.3	A	27.4	A	43.06	A	42.66	A	42.91	A	0.2	A	0.1	A	0.1	A	1290000	A
USGS	07374000	2020-04-09	27.8	A	30.2	A	26.1	A	43.38	A	42.79	A	43.16	A	0.1	A	0.1	A	0.1	A	1300000	A
USGS	07374000	2020-04-10	27.1	A	28.5	A	26.2	A	43.58	A	43.19	A	43.40	A	0.1	A	0.1	A	0.1	A	1310000	A
USGS	07374000	2020-04-11	27.1	A	28.5	A	26.6	A	43.68	A	43.42	A	43.55	A	0.2	A	0.1	A	0.1	A	1320000	A
USGS	07374000	2020-04-12	26.9	A	30.3	A	26.0	A	43.89	A	43.50	A	43.71	A	0.1	A	0.1	A	0.1	A	1320000	A
USGS	07374000	2020-04-13	26.4	A	27.1	A	25.9	A	44.13	A	43.75	A	43.97	A	0.2	A	0.1	A	0.1	A	1340000	A
USGS	07374000	2020-04-14	25.7	A	29.2	A	22.6	A	44.38	A	44.00	A	44.20	A	0.2	A	0.1	A	0.1	A	1350000	A
USGS	07374000	2020-04-15	25.2	A	27.3	A	24.3	A	44.55	A	44.18	A	44.43	A	0.2	A	0.1	A	0.1	A	1360000	A
USGS	07374000	2020-04-16	24.6	A	26.3	A	23.4	A	44.61	A	44.43	A	44.54	A	0.2	A	0.1	A	0.2	A	1360000	A
USGS	07374000	2020-04-17	23.7	A	24.4	A	22.7	A	44.57	A	44.26	A	44.46	A	0.2	A	0.2	A	0.2	A	1360000	A
USGS	07374000	2020-04-18	23.0	A	23.7	A	21.3	A	44.48	A	44.14	A	44.34	A	0.2	A	0.2	A	0.2	A	1350000	A
USGS	07374000	2020-04-19	23.0	A	23.8	A	22.4	A	44.29	A	43.86	A	44.10	A	0.2	A	0.2	A	0.2	A	1340000	A
USGS	07374000	2020-04-20	22.7	A	24.5	A	22.1	A	44.03	A	43.75	A	43.92	A	0.2	A	0.2	A	0.2	A	1330000	A
USGS	07374000	2020-04-21	22.6	A	23.6	A	19.7	A	43.89	A	43.52	A	43.73	A	0.2	A	0.2	A	0.2	A	1320000	A
USGS	07374000	2020-04-22	23.4	A	25.0	A	22.2	A	43.70	A	43.13	A	43.46	A	0.2	A	0.2	A	0.2	A	1300000	A
USGS	07374000	2020-04-23	23.5	A	26.8	A	22.0	A	43.34	A	42.85	A	43.20	A	0.2	A	0.2	A	0.2	A	1290000	A
USGS	07374000	2020-04-24	24.0	A	24.5	A	23.1	A	43.28	A	42.88	A	43.15	A	0.2	A	0.2	A	0.2	A	1290000	A
USGS	07374000	2020-04-25	24.7	A	25.6	A	22.7	A	43.15	A	42.81	A	43.06	A	0.2	A	0.2	A	0.2	A	1280000	A
USGS	07374000	2020-04-26	26.2	A	28.4	A	24.6	A	43.10	A	42.58	A	42.89	A	0.2	A	0.2	A	0.2	A	1270000	A
USGS	07374000	2020-04-27	27.8	A	30.6	A	26.4	A	42.76	A	42.23	A	42.54	A	0.2	A	0.1	A	0.2	A	1260000	A
USGS	07374000	2020-04-28	28.2	A	29.2	A	24.8	A	42.42	A	42.00	A	42.28	A	0.2	A	0.1	A	0.1	A	1240000	A
USGS	07374000	2020-04-29	27.4	A	29.0	A	24.5	A	42.43	A	42.09	A	42.28	A	0.2	A	0.1	A	0.1	A	1240000	A
USGS	07374000	2020-04-30	27.4	A	29.6	A	25.5	A	42.32	A	41.89	A	42.14	A	0.2	A	0.1	A	0.1	A	1230000	A
USGS	07374000	2020-05-01	27.2	A	29.3	A	25.9	A	42.12	A	41.75	A	41.95	A	0.2	A	0.1	A	0.1	A	1220000	A
USGS	07374000	2020-05-02	25.7	A	27.6	A	24.1	A	41.93	A	41.53	A	41.73	A	0.2	A	0.1	A	0.2	A	1210000	A
USGS	07374000	2020-05-03	25.4	A	27.3	A	24.8	A	41.62	A	41.20	A	41.43	A	0.2	A	0.2	A	0.2	A	1200000	A
USGS	07374000	2020-05-04	25.0	A	25.6	A	22.5	A	41.31	A	40.94	A	41.14	A	0.2	A	0.2	A	0.2	A	1180000	A
USGS	07374000	2020-05-05	24.7	A	26.1	A	22.5	A	41.01	A	40.71	A	40.85	A	0.2	A	0.2	A	0.2	A	1170000	A
USGS	07374000	2020-05-06	24.6	A	25.6	A	24.0	A	40.81	A	40.32	A	40.61	A	0.2	A	0.2	A	0.2	A	1160000	A
USGS	07374000	2020-05-07	24.5	A	25.1	A	23.9	A	40.52	A	40.05	A	40.30	A	0.2	A	0.2	A	0.2	A	1140000	A
USGS	07374000	2020-05-08	24.9	A	26.8	A	24.4	A	40.27	A	39.88	A	40.06	A	0.2	A	0.2	A	0.2	A	1130000	A
USGS	07374000	2020-05-09	26.5	A	31.6	A	24.7	A	40.20	A	39.65	A	40.00	A	0.2	A	0.2	A	0.2	A	1130000	A
USGS	07374000	2020-05-10	26.4	A	27.4	A	23.9	A	39.92	A	39.41	A	39.71	A	0.2	A	0.2	A	0.2	A	1110000	A
USGS	07374000	2020-05-11	27.0	A	28.6	A	26.4	A	39.63	A	39.18	A	39.43	A	0.2	A	0.2	A	0.2	A	1100000	A
USGS	07374000	2020-05-12	27.6	A	30.0	A	26.7	A	39.40	A	38.98	A	39.20	A	0.2	A	0.2	A	0.2	A	1090000	A
USGS	07374000	2020-05-13	27.2	A	29.9	A	26.5	A	39.12	A	38.64	A	38.92	A	0.2	A	0.2	A	0.2	A	1080000	A
USGS	07374000	2020-05-14	26.6	A	27.4	A	24.7	A	38.90	A	38.58	A	38.77	A	0.2	A	0.2	A	0.2	A	1070000	A
USGS	07374000	2020-05-15	25.8	A	28.4	A	23.7	A	38.88	A	38.44	A	38.69	A	0.2	A	0.2	A	0.2	A	1060000	A
USGS	07374000	2020-05-16	25.5	A	27.0	A	24.4	A	38.55	A	38.12	A	38.37	A	0.2	A	0.2	A	0.2	A	1040000	A
USGS	07374000	2020-05-17	24.9	A	26.0	A	22.8	A	38.28	A	37.72	A	38.10	A	0.2	A	0.1	A	0.2	A	1030000	A
USGS	07374000	2020-05-18	24.4	A	25.0	A	23.8	A	38.04	A	37.63	A	37.83	A	0.2	A	0.2	A	0.2	A	1010000	A
USGS	07374000	2020-05-19	24.2	A	25.1	A	22.8	A	37.75	A	37.37	A	37.57	A	0.2	A	0.2	A	0.2	A	999000	A
USGS	07374000	2020-05-20	24.1	A	26.3	A	22.8	A	37.53	A	37.09	A	37.35	A	0.2	A	0.2	A	0.2	A	986000	A
USGS	07374000	2020-05-21	24.2	A	25.1	A	22.6	A	37.28	A	36.84	A	37.07	A	0.2	A	0.2	A	0.2	A	971000	A
USGS	07374000	2020-05-22	24.9	A	25.7	A	23.2	A	37.01	A	36.63	A	36.82	A	0.2	A	0.2	A	0.2	A	958000	A
USGS	07374000	2020-05-23	26.1	A	29.8	A	24.6	A	36.78	A	36.47	A	36.63	A	0.2	A	0.2	A	0.2	A	947000	A
USGS	07374000	2020-05-24	27.0	A	30.5	A	25.7	A	36.70	A	36.22	A	36.49	A	0.2	A	0.2	A	0.2	A	938000	A
USGS	07374000	2020-05-25	27.7	A	29.0	A	26.3	A	36.46	A	36.09	A	36.32	A	0.2	A	0.2	A	0.2	A	928000	A
USGS	07374000	2020-05-26	27.6	A	30.4	A	23.0	A	36.33	A	35.93	A	36.21	A	0.2	A	0.2	A	0.2	A	920000	A
USGS	07374000	2020-05-27	27.5	A	31.4	A	26.4	A	36.24	A	35.86	A	36.03	A	0.2	A	0.2	A	0.2	A	910000	A
USGS	07374000	2020-05-28	29.8	A	34.0	A	25.6	A	36.00	A	35.68	A	35.85	A	0.2	A	0.2	A	0.2	A	903000	A
USGS	07374000	2020-05-29	37.4	A	44.3	A	31.3	A							0.2	A	0.2	A	0.2	A	899000	A:e
USGS	07374000	2020-05-30	48.1	A	54.8	A	44.2	A							0.2	A	0.2	A	0.2	A	900000	A:e
USGS	07374000	2020-05-31	48.7	A	50.7	A	45.2	A							0.2	A	0.2	A	0.2	A	905000	A:e
USGS	07374000	2020-06-01																			914000	A:e
USGS	07374000	2020-06-02																			924000	A:e
USGS	07374000	2020-06-03	39.7	A	44.7	A	38.0	A	36.85	A	36.40	A	36.63	A	0.2	A	0.2	A	0.2	A	936000	A
USGS	07374000	2020-06-04	36.1	A	39.1	A	32.4	A							0.2	A	0.2	A	0.2	A	947000	A:e
USGS	07374000	2020-06-05	33.8	A	36.7	A	31.5	A	37.33	A	36.96	A	37.13	A	0.2	A	0.2	A	0.2	A	957000	A
USGS	07374000	2020-06-06	31.7	A	38.2	A	28.4	A	37.65	A	37.14	A	37.42	A	0.2	A	0.2	A	0.2	A	969000	A
USGS	07374000	2020-06-07	29.0	A	30.9	A	26.3	A	38.17	A	37.48	A	37.82	A	0.2	A	0.2	A	0.2	A	986000	A
USGS	07374000	2020-06-08	28.4	A	32.4	A	24.2	A	38.21	A	37.91	A	38.11	A	0.2	A	0.2	A	0.2	A	999000	A
USGS	07374000	2020-06-09	30.8	A	35.7	A	27.8	A	38.22	A	37.89	A	38.10	A	0.2	A	0.2	A	0.2	A	998000	A
USGS	07374000	2020-06-10	33.1	A	38.9	A	29.3	A	38.47	A	37.95	A	38.26	A	0.2	A	0.2	A	0.2	A	1010000	A
USGS	07374000	2020-06-11	33.9	A	36.1	A	32.4	A	38.53	A	38.21	A	38.43	A	0.2	A	0.2	A	0.2	A	1010000	A
USGS	07374000	2020-06-12	34.3	A	35.3	A	30.9	A	38.71	A	38.22	A	38.48	A	0.2	A	0.2	A	0.2	A	1010000	A
USGS	07374000	2020-06-13	33.8	A	37.0	A	32.5	A	38.57	A	38.23	A	38.42	A	0.2	A	0.2	A	0.2	A	1010000	A
USGS	07374000	2020-06-14	32.1	A	33.3	A	29.5	A	38.42	A	37.94	A	38.24	A	0.2	A	0.2	A	0.2	A	1000000	A
USGS	07374000	2020-06-15	30.7	A	31.8	A	28.2	A	38.23	A	37.61	A	37.98	A	0.2	A	0.2	A	0.2	A	993000	A
USGS	07374000	2020-06-16	29.4	A	30.4	A	28.0	A	37.86	A	37.23	A	37.58	A	0.2	A	0.2	A	0.2	A	976000	A
USGS	07374000	2020-06-17	29.4	A	32.6	A	27.2	A	37.48	A	36.75	A	37.15	A	0.2	A	0.2	A	0.2	A	958000	A
USGS	07374000	2020-06-18	30.5	A	32.6	A	28.4	A	37.01	A	36.36	A	36.67	A	0.2	A	0.2	A	0.2	A	938000	A
USGS	07374000	2020-06-19	33.1	A	38.7	A	29.3	A	36.54	A	35.74	A	36.15	A	0.2	A	0.2	A	0.2	A	915000	A
USGS	07374000	2020-06-20	35.1	A	36.7	A	33.1	A	35.93	A	35.16	A	35.57	A	0.2	A	0.2	A	0.2	A	891000	A
USGS	07374000	2020-06-21	36.2	A	40.9	A	34.3	A	35.32	A	34.54	A	34.97	A	0.2	A	0.2	A	0.2	A	866000	A
USGS	07374000	2020-06-22	36.7	A	44.3	A	32.5	A	34.73	A	34.07	A	34.37	A	0.2	A	0.2	A	0.2	A	841000	A
USGS	07374000	2020-06-23	40.4	A	48.0	A	37.2	A	34.09	A	33.18	A	33.64	A	0.2	A	0.2	A	0.2	A	811000	A
USGS	07374000	2020-06-24	45.1	A	51.1	A	41.0	A	33.31	A	32.61	A	32.94	A	0.2	A	0.2	A	0.2	A	784000	A
USGS	07374000	2020-06-25	49.1	A	54.1	A	43.0	A	32.63	A	31.63	A	32.17	A	0.2	A	0.2	A	0.2	A	755000	A
USGS	07374000	2020-06-26	48.9	A	55.4	A	43.5	A	31.77	A	30.75	A	31.25	A	0.2	A	0.2	A	0.2	A	721000	A
USGS	07374000	2020-06-27	49.4	A	57.4	A	44.4	A	30.78	A	29.81	A	30.28	A	0.2	A	0.2	A	0.2	A	690000	A
USGS	07374000	2020-06-28	46.9	A	53.0	A	42.4	A	29.82	A	28.80	A	29.33	A	0.2	A	0.2	A	0.2	A	664000	A
USGS	07374000	2020-06-29	44.8	A	49.9	A	40.6	A	28.87	A	27.88	A	28.39	A	0.2	A	0.2	A	0.2	A	643000	A
USGS	07374000	2020-06-30	46.4	A	51.1	A	42.6	A	27.93	A	26.91	A	27.40	A	0.2	A	0.2	A	0.2	A	622000	A
USGS	07374000	2020-07-01							26.91	A	25.93	A	26.41	A	0.2	A	0.2	A	0.2	A	601000	A
